2641 7062 6922 6928 6892 6771 6659 6863 6830 6712 6585 6332 6309 6300 6285 6278 6564 6452 6454
2642 3921 3934 3917 4016 4026 4049 4119 4319 4436 4624 4713 4877 4939 4961 4936 4980 4964 5017
2643 5712.55 5833.31 5791.84 5798.76 5861.45 5915.15 5785.44 5756.92 5808.6 5872.99 6019.63 5991.67 5989.25 5946.38 5898.96 5754.29 5787.28 5720.39
2644 5161.69 5218.11 5211.14 5269.74 5290.48 5287.06 5281.95 5277.1 5293.04 5297.18 5309.73 5451.46 5482.61 5533.59 5521.69 5451.83 5378.92 5340.4
2645 4460.68 4380.92 4337.52 4383.91 4422.29 4342.6 4307.36 4266.14 4288.77 4488.25 4746.05 4644.08 4697.74 4912.58 4909.86 4892.36 4994.96 5091.97
2646 9345.31 9221.91 8996.07 8988.78 8910.94 8768.82 8867.3 9039.29 8891.51 8805.32 8498.05 8378.81 8502 8428.63 8349.3 8554.32 8627.85 8468.9
2647 4968.35 4947.04 4906.81 4863.62 4754.75 4770.13 4732.86 4685.52 4713.33 4788.47 4742.92 4708 4554.17 4435.24 4467.78 4447.07 4466.6 4602.69
2648 7143.34 7238.95 7225.01 7244.29 7328.1 7398.95 7298.27 7325.53 7389.41 7457.06 7721.35 7733.02 7762.93 7737.13 7719.72 7489.31 7552.69 7514.6
2649 7094.91 7281.58 7578.11 8118.17 8353.48 8707.74 9056.64 9390.53 9555.8 9965.24 10477.98 11185.16 11644.14 11870.09 12532.39 13389.4 14040.43 14425.2
2650 5140.99 4858.38 6298.81 5421.31 3922.14 3183.43 3183.43 5008.77 5008.77 6646.75 6646.75 9255.84 8553.71 8553.71 8553.71 8553.71 7127.42 9255.84
2651 1860 2070 1520 1170 1030 1300 1700 1980 1880 1820 1820 2050 2430 3000 2480 3480 4000 4000
2652 860 980 1168 1340 1196 1150 3054 1578 1674 1942 3064 2654 2748 2182 2678 2886 2256 2022
2653 5120 4920 5160 5112 5208 5116 5204 5036 4840 4820 4900 4676 4636 4716 4604 4508 4620 4512
2654 5850 5600 6400 6350 7900 6350 5800 6450 7250 7800 7650 6100 6450 6900 6400 5650 5850 5700
2655 7875 7635 7645 7350 7090 7050 7095 7065 7025 6935 6760 6965 7255 7200 7290 7640 7850 8075
2656 6920 6910 6947 7686 7462 7703 7711 7382 7719 7897 7815 7647 7886 7790 7230 7050 7809 7803
2657 1550 1385 1368 1371 1438 1438 1178 1052 945 973 1579 1636 1618 1707 1446 1376 1360 1374
2658 4375 3140 3520 4755 3635 2985 2100 3530 4025 4040 2790 3755 4405 4230 2860 3975 3500 3295
2659 6284 5394 4340 8743 6914 7101 6504 9204 8741 6698 6600 6875 7663 5777 4816 5910 7315 7552
2660 5065 5025 4983 4979 4961 4938 4920 4924 4944 4948 4978 5012 5002 5007 5003 4995 5013 5002
2661 4122 4844 4918 5295 5989 6386 6185 5967 5904 5761 5274 5083 4974 5293 5364 5588 5711 5620
2662 8089 10015 10197 10675 11594 10894 10873 11105 10052 9439 9004 8891 9522 10998 10488 10672 10450 10326
2663 10830 11134 11194.5 11239.5 11732.5 12065 12384.5 12882 12980.5 13024.5 13406.5 13657.5 13948.5 14741.5 14715 14742.5 15037.5 15186.5
2664 10314 10404 10684 10202 9998 10606 10778 10850 11186 10714 10422 10798 11106 11362 11766 10892 10698 11328
2665 3025 4620 2565 1460 4940 5625 6925 5955 7600 8245 5915 7345 9680 13550 13495 14855 14115 15070
2666 19605 19690 21195 20935 21205 21710 22010 22450 21960 22310 22390 23070 23260 24535 27115 26255 27505 27350
2667 6419.9 6430.9 6420.95 6377.45 6400.85 6408.95 6399.15 6464.55 6565.8 6589.75 6547.7 6467 6501.1 6499.55 6493.1 6541.45 6559.5 6557.35
2668 7760 7655 7585 7575 7560 7485 7460 7420 7385 7355 7410 7410 7375 7350 7305 7180 7130 7145
2669 6342.3 6354.35 6345.1 6301.7 6325.25 6334.1 6324.55 6390.35 6491.95 6516.2 6473.6 6392.9 6427.35 6426.05 6420.05 6469.65 6488.2 6485.9
2670 5912.3 5911.95 5903.65 5806.15 5836.75 5870.3 5892.8 5960.05 6029.3 6066.15 6050.1 5986.5 6022.3 6031.6 6031.8 5995.05 6025.15 6042.2
2671 4300 4424 4414.5 4955.5 4885 4638 4317.5 4303 4626 4501 4235 4064 4050.5 3945 3882 4746 4631 4437
2672 6376 6340 6444 6364 6232 6198 6142 6148 6062 6086 6010 6186 6042 6228 6192 6662 6782 6852
2673 4605 4656.5 4657 4523 4479 4439 4477 4447.5 4434.5 4366 4321 4270 4319.5 4165 4118.5 4348 4259 4271.5
2674 8617.5 8310 8855 8232.5 7935 7775 7465 7615 7562.5 7517.5 7500 7617.5 7575 7427.5 7160 7567.5 7757.5 7775
2675 6898.5 6898.5 6895.5 6900.3 6920.7 6904.8 6894 6901.8 6882.3 6884.4 6870.9 6865.8 6880.2 6898.2 6902.4 6907.2 6905.4 6930.3
2676 4466 4462 4459 4454 4515 4481 4517 4577 4574 4593 4593 4592 4629 4664 4665 4653 4643 4717
2677 3582.2 3583.4 3582.6 3587.2 3590.8 3587 3572.6 3565.4 3554.2 3552 3543.6 3539.6 3541.8 3547 3547.6 3553.8 3554.8 3557.2
2678 5067.5 5071 5068 5076 5081.5 5072 5045 5023.5 5005.5 4998 4987 4987 4994 5006.5 5014 5030.5 5033.5 5037
2679 6770 6810 6830 6830 6900 6900 6830 6780 6770 6780 6800 6830 6900 6940 6990 7050 7060 7030
2680 4750 4760 4770 4770 4800 4800 4800 4820 4810 4820 4790 4790 4800 4820 4850 4870 4860 4870
2681 5110 5110 5110 5100 5150 5130 5110 5120 5110 5110 5110 5120 5130 5130 5140 5170 5160 5180
2682 6560 6560 6550 6590 6600 6600 6580 6550 6530 6520 6515 6520 6535 6565 6575 6625 6620 6650
2683 3824 3822 3818 3816 3814 3808 3808 3804 3800 3796 3782 3786 3784 3794 3794 3802 3812 3822
2684 7560 7565 7570 7585 7600 7625 7595 7565 7540 7530 7530 7535 7545 7575 7590 7580 7610 7640
2685 3552 3564 3568 3584 3572 3542 3486 3446 3424 3412 3400 3392 3394 3396 3406 3426 3426 3414
2686 4560 4540 4515 4510 4500 4480 4460 4430 4400 4380 4370 4345 4340 4325 4305 4295 4280 4265
2687 7776 7775 7777 7784 7791 7791 7773 7780 7760 7764 7744 7724 7721 7722 7710 7708 7707 7712
2688 8245 8250 8250 8280 8295 8290 8255 8250 8230 8225 8255 8200 8260 8245 8220 8210 8235 8260
2689 8579.4 8592.6 8609.4 8623.4 8647 8654.9 8684 8705.2 8716 8739 8740.2 8761.6 8773 8788.6 8810.2 8805.5 8825.9 8863.2
2690 5699 5699 5707 5719 5725 5724 5720 5719 5711 5709 5690 5692 5693 5700 5697 5708 5716 5737
2691 6052 6061 6062 6086 6097 6103 6110 6125 6110 6126 6107 6117 6122 6129 6133 6156 6174 6184
2692 7760.8 7762 7784 7809.2 7851.6 7841.6 7859.2 7880.8 7900.4 7916 7918 7934.4 7938.4 7941.2 7979.6 7969.2 7994.4 8024
2693 6570 6569 6575 6578 6577 6574 6585 6588 6590 6604 6602 6616 6632 6651 6660 6656 6664 6675
2694 8808.3 8829 8857.2 8871.9 8899.5 8926.8 8993.1 9029.7 9052.5 9096 9114.3 9129.9 9160.2 9194.7 9212.7 9204.9 9237.6 9304.5
2695 9355 9381 9383 9377.5 9388.5 9394 9400 9409.5 9411.5 9420.5 9413.5 9461 9451.5 9452 9477 9464.5 9463.5 9480.5
2696 5890 5886 5936 5890 5888 5876 5846 5824 5802 5792 5812 5802 5802 5792 5836 5794 5772 5760
2697 8852 8848 8862 8870 8878 8886 8916 8924 8902 8954 8942 9014 8976 8972 8996 8944 8980 8998
2698 5669.5 5697.5 5683.5 5687.5 5697 5703.5 5709.5 5722.5 5735.5 5734 5725 5757 5757 5761 5769 5780 5775.5 5791
2699 7369.1 7374.2 7383.3 7211.3 7232.4 7263.4 7348.1 7435.6 7511.1 7519.3 7537.5 7528.6 7534.8 7547.8 7553.1 7359.1 7372.1 7439
2700 6137 6118.5 6094 6038.5 6043 6046 6044 6061.5 6098 6039.5 6099 6121 6103.5 6092.5 6071.5 6026.5 6035 6049.5
2701 7313.1 7321.5 7338 7354.3 7383.1 7382.7 7401.4 7429.1 7429.6 7450.3 7449.3 7457.7 7477.9 7495.6 7507.9 7505.4 7528.7 7564.4
2702 8007.5 8012.5 8015.5 8020.5 8060.5 8044 8034 8057.5 8032 8037 8016 8019.5 8044.5 8078 8085.5 8087 8102 8140.5
2703 4380 4360 4340 4320 4240 4240 4230 4260 4210 4200 4170 4210 4190 4180 4300 4260 4250 4220
2704 6838 6828 6828 6798 6926 6866 6934 7068 7056 7096 7088 7088 7158 7222 7204 7140 7152 7288
2705 6079 6087.5 6091.5 6105 6117 6115.5 6089 6077.5 6057.5 6053 6035.5 6037 6045.5 6063.5 6069.5 6089 6101.5 6107.5
2706 6738 6754 6757 6775 6790 6783 6745 6718 6696 6684 6668 6682 6702 6725 6749 6786 6804 6812
2707 5550 5600 5620 5620 5690 5690 5610 5570 5560 5570 5590 5620 5690 5720 5760 5820 5840 5810
2708 4810 4820 4810 4845 4860 4865 4845 4830 4820 4805 4810 4815 4830 4860 4875 4910 4920 4925
2709 5730 5740 5740 5745 5745 5735 5740 5740 5750 5750 5720 5740 5760 5780 5805 5830 5870 5885
2710 6005 6015 6025 6050 6060 6060 6030 6015 5995 5995 6030 5975 6030 6035 6015 6005 6030 6055
2711 4165 4160 4160 4165 4160 4170 4140 4145 4115 4095 4065 4060 4025 4025 3985 3975 3970 3955
2712 6720 6740 6760 6800 6840 6860 6850 6860 6850 6880 6840 6830 6790 6870 6900 6960 7010 7010
2713 9532 9534 9558 9586 9602 9588 9584 9580 9566 9568 9526 9522 9542 9552 9516 9548 9566 9608
2714 4870 4880 4880 4904 4915 4923 4924 4935 4922 4938 4927 4932 4939 4944 4949 4964 4984 4985
2715 8545 8550 8573 8605.5 8657 8637 8651 8685.5 8698 8710 8715 8723 8731 8737 8765.5 8754.5 8787.5 8810.5
2716 7690.5 7706.4 7734.6 7747.5 7773.3 7793.7 7848.3 7891.5 7905 7947 7962.3 7975.5 8007 8029.5 8045.1 8035.8 8066.4 8126.1
2717 7680 7600 7900 7720 7460 7200 7100 7340 7700 7200 7460 7600 7700 7520 7480 7500 7040 7620
2718 9996 10038.5 10100.5 10093 10099 10123.5 10116.5 10139 10264 10178.5 10202.5 10238 10203 10263 10258 10295.5 10367.5 10256.5
2719 8138.5 8173.5 8226.5 8209 8216 8234 8226 8260.5 8359 8287.5 8316 8356 8299 8358 8377 8385.5 8460 8354
2720 6080 6115 6085 6125 6135 6110 6155 6230 6180 6205 6240 6185 6245 6255 6270 6315 6235 6345
2721 7327.2 7397.4 7326.4 7403.8 7389.2 7373.6 7409.8 7509 7437.2 7459 7536.8 7450 7534.8 7541.8 7555.6 7670 7566.6 7661.8
2722 5062 5091.8 5126.4 5066.6 5109.6 5085.4 5064.2 5075.2 5129 5076.6 5084.6 5127 5064.6 5101.4 5095.8 5098.2 5172 5092
2723 7347.8 7396.8 7383 7323.6 7345.2 7337.2 7380.4 7487.4 7446 7482 7567.6 7528 7570.4 7562.4 7613.2 7587.2 7520.8 7602.4
2724 6424.7 6516.1 6473.5 6491.5 6351 6310.6 6502.6 6521 6434.2 6385.7 6479.1 6465.9 6579.3 6450.2 6538.4 6637.1 6470.2 6548.9
2725 5577 5340 5308.4 5126.2 5178.4 5337 5386.5 5609.5 5592.4 5668.3 5728.7 5557.3 5710.3 5573.8 5516.1 5320.6 5194.8 5508.4
2726 4749.5 4804.8 4877.2 4775.8 4775.8 4760.8 4789.4 4840.4 4856.2 4809.3 4859.7 4921.9 4936.6 4989.6 5092.2 4967.6 4916.2 5032.2
2727 5045.3 5102.5 5205.7 5083.2 5087.4 5091.6 5104.3 5170.2 5186.7 5112.6 5182.5 5245.7 5278.5 5350 5485.8 5329.7 5279.3 5401.4
2728 4379.3 4429.5 4479.9 4395.5 4380.6 4349.1 4407 4427.8 4449.8 4441.1 4464.8 4544 4515.4 4558 4606.2 4512.7 4435.2 4569.6
2729 5305.9 5387.8 5323.4 5296.2 5317.6 5343 5335.1 5400.9 5391.3 5460 5514.6 5452.6 5458.3 5456.6 5486.3 5480.6 5492.5 5510.4
2730 4370.1 4412.2 4400.6 4381 4400.2 4381 4446 4504.3 4458.1 4484.9 4504.3 4488.2 4519.4 4503.8 4534.7 4561.1 4517.7 4518.7
2731 4127 4138.6 4204.8 4071.2 4094.6 4047.6 4144 4207.8 4225.4 4286 4300.6 4231 4239.4 4210 4313 4201.8 4187 4240.8
2732 7760.8 8000.2 7853.4 7946.8 7989.6 7930.8 8004 8210.2 7974.4 8002.8 8262.8 8102.6 8196.8 8202.2 8282.4 8523.2 8384.4 8332.4
2733 6901.2 6996 6951 6974.6 6996.2 6983.2 6957.4 7050.2 6963.4 6979.8 7070.2 7009.2 7056.8 7117.6 7134.4 7230.6 7157.6 7166.8
2734 4450 4550 4750 4750 4650 4850 4800 4800 5000 4850 5050 5150 5050 5300 5350 5500 5250 5750
2735 5780 2810 990 480 560 1390 1130 1120 3930 4090 4650 5600 5450 5050 5060 2400 120 400
2736 2810 2856 3036 4040 4096 2816 3010 2716 2292 2710 3134 2448 2246 2566 3010 3816 4420 2942
2737 5316 4768 5036 5812 6468 6374 6476 5580 4924 5324 5044 5152 4556 4376 4854 5306 6718 6718
2738 8805 7925 7920 10095 10300 10050 11720 9710 8070 8960 8335 8630 7655 6925 7960 9420 10755 10870
2739 5187.5 4652 4639 5932.5 6005 5759 6674.5 5545 4598 5113 4791 4899 4353 3930.5 4543.5 5408.5 6129.5 6096.5
2740 8793 8833.5 8858.5 8844 8935.5 9041.5 9105 9100.5 9120.5 9088.5 9003.5 9089.5 9103 9136 9098.5 9059.5 9113 9275.5
2741 6420 6320 6680 7120 6780 6700 6580 5640 5240 5980 5780 6260 6020 6400 7140 7260 7900 7360
2742 6445 6170 6160 7390 6375 6055 6820 5555 4815 5700 5605 6030 5875 5865 6950 7580 7300 6595
2743 8097.5 8115 8328 8376 8531 8846.5 9139.5 9051 9177 9077 9180 9042 8886.5 8903.5 8840.5 8928 8950.5 9042.5
2744 6540 6530 6750 7010 6820 6850 6590 5690 5180 5400 4860 5020 4700 4530 4640 4370 4680 4460
2745 9940 10280 10280 11760 10480 10100 10920 9000 7700 8260 7400 7500 7040 6540 7020 7140 6900 6340
2746 9726 9752 9828 9736 9811.5 9892.5 9861 9754 9778.5 9808.5 9788.5 9792.5 9754 9769 9872 9825 9812 9868.5
2747 3649.1 4082.44 4232.52 4605.18 5098.9 5940.82 5857.04 5481.68 5292.34 5019.2 4280.14 3743.6 3743.6 4208.26 4460.02 4867.22 5362.04 6069.9
2748 2600 3100 3600 4700 5000 5500 5800 6200 6600 7400 7900 8400 8400 7900 8800 8600 9200 9000
2749 1350 1390 1070 1590 1250 1660 1640 1730 1740 1590 1100 1230 1380 950 860 1060 930 780
2750 1270 1670 1170 4220 1920 2510 1910 2580 2300 2200 1490 1690 2220 1470 1230 2740 2040 2110
2751 4826 3287 4675 5293 4933 4598 5576 4661 4579 5617 3948 4209 3992 3382 4062 4591 4396 4170
2752 3234 2112.5 2633.5 40611.5 2143.5 456.5 412 558.5 794.5 1428 2355.5 3889.5 2640 2016.5 2105 29118.5 10016 490.5
2753 9718.5 9669 9497.5 9553 9563.7 9551.7 9470.4 9534 9577.1 9582.6 9619.3 9913.5 9931.4 9907.3 9768.4 9845.1 9881.9 9850.3
2754 7862 7684 6792 6894 6162 5700 5344 5418 5608 6280 6956 7640 7580 7364 6652 6816 6362 5828
2755 8567.7 8552.5 8455.3 8525 8546 8564.5 8418.4 8452.2 8541.1 8611.6 8656.4 8786.2 8858.2 8863.3 8792.1 8882.2 8929.2 8971
2756 7577 7323 7026 6833 7095 7022 7848 8109 7556 6568 6151 7453 6941 6757 6437 6221 6346 5880
2757 9533.3 9548.7 9520.3 9534.2 9589.9 9591 9551.6 9614.5 9653.9 9676 9715.8 9764.1 9730.5 9769.7 9786.8 9810.2 9899.8 9892.6
2758 11585 11935 11570 11650 12780 12970 11415 10910 9615 9080 9180 8685 9170 9040 9330 9310 9665 9190
2759 6100 5900 6100 6300 6500 6200 5600 5800 5400 5000 5300 5000 5100 5200 4900 5300 4900 4700
2760 7600 7700 7500 7600 7700 7600 6900 7200 7200 7000 6600 7200 6900 7100 7000 6800 7100 6700
2761 7100 7100 7100 7300 7400 7100 6700 6700 6600 6300 6200 6300 6100 6100 6100 6100 6000 5600
2762 6450 6800 6350 6750 6800 6800 6250 6550 6350 6150 6450 6600 6600 7250 6550 6950 6900 6250
2763 4500 4200 4600 4400 4600 4300 3800 4100 3700 3600 3600 3400 3400 3500 3400 3700 3400 3300
2764 4800 4900 4900 4850 4900 4850 4200 4350 4150 3900 3950 3850 4100 4200 3950 4150 3950 3650
2765 8000 8200 8000 8100 8300 8100 7400 7600 7400 7000 7100 6900 6800 7000 6900 7100 6900 6300
2766 8850 8550 7900 7450 7700 6950 7450 7600 7100 6000 6500 6300 6050 5750 5200 6100 5650 5250
2767 3900 4100 4000 4100 4150 4250 3450 3550 3300 3350 3100 3150 3350 3500 3600 3500 3400 2900
2768 3140 2930 2730 2530 2280 2060 2050 2200 1900 1630 1590 1610 1670 1620 1570 1510 1370 1480
2769 5060 5300 5570 5840 6050 6320 6550 6690 7170 7460 7610 7710 7740 7750 7810 7910 8060 8210
2770 5510 5980 5830 5860 5990 5900 6360 6330 6290 5950 5600 5340 5510 6060 5970 6080 6080 6100
2771 4970 5170 5140 5320 5410 5380 5800 5740 5640 5420 5060 4810 4940 5170 5190 5350 5480 5630
2772 3260 3160 3110 3320 3360 3400 2840 2550 2660 2620 2930 2880 3120 3190 2850 3220 3170 3180
2773 6608.5 6603.9 6619.55 6626.45 6602.9 6598.1 6617.1 6614.9 6625.05 6623.65 6623.55 6617.6 6645.15 6650.9 6682.75 6668.05 6695.5 6683.45
2774 6233.55 6244.05 6255.3 6248.65 6229.9 6228.3 6241.6 6242.95 6251.8 6262.2 6253.1 6249.05 6261.3 6283.15 6307.55 6304.75 6323.1 6330.5
2775 7499 7197 7285 7556 7460 7396 7510 7439 7465 7229 7409 7371 7677 7355 7504 7266 7448 7060
2776 5812.5 5825.1 5835.05 5843.05 5845.35 5855 5860.05 5874.95 5881.15 5887.45 5894.95 5906.8 5903.5 5928.95 5936.85 5946.4 5964.65 5976.6
2777 5675 5675 5670 5695 5680 5670 5695 5685 5775 5800 5795 5805 5855 5845 5845 5875 5865 5875
2778 7040 3920 3260 2630 4640 2540 2720 3200 2120 3410 4670 3770 3560 2870 4430 3680 3470 3470
2779 5240 2789 3242 3908 3413 4349 3695 3152 3671 2744 5282 3866 3356 2666 3221 6593 2918 5213
2780 3017 2270 3086 4304 2903 3332 3629 2456 3866 3008 2540 3386 3452 2657 3386 3002 3971 2792
2781 5200 4000 5600 4400 4800 8000 7200 6000 5600 2800 6400 6400 4800 4400 7600 10000 8800 8000
2782 6400 3200 5200 9200 3600 9200 8000 4400 6000 2400 7200 7600 2800 3200 4800 8800 6000 8000
2783 4000 1600 5200 4000 6000 2800 2400 4000 6800 5200 4400 5600 4000 6800 6000 4400 5600 3200
2784 9080 9600 7080 6400 4600 4040 2240 2680 4960 6160 7560 8120 9280 8440 7760 5760 3760 1960
2785 9280 9680 8200 5480 3000 1720 3480 4640 5160 5920 6600 8600 9880 8720 8080 5840 5280 4440
2786 8240 9240 7880 5880 3360 1200 1520 3920 5920 5880 7400 8200 9360 9400 8360 5720 4200 4960
2787 9760 8920 7080 4680 4000 2920 2360 1960 3520 5000 7320 8560 8280 8560 7840 5040 5240 3280
2788 9120 9080 9480 5480 5560 4120 3000 3160 5440 5720 7240 8960 9560 8320 7840 5480 3080 3480
2789 9080 8760 8200 6840 4600 2560 2760 3680 4040 6280 7720 8520 10440 9320 7240 6200 3840 3960
2790 10440 10560 8840 6360 4480 4720 3800 4760 5480 6000 7840 8480 9440 7960 6600 5640 4160 4240
2791 8080 9600 8240 4880 3560 4400 4080 4480 5440 6080 7880 8560 8920 8320 7840 6280 3560 3440
2792 9160 9000 7920 6360 4320 2680 4160 4720 4960 6160 6960 8560 10120 9480 8080 6400 5400 3680
2793 10080 9520 8320 6280 4960 3520 4600 3560 5360 5320 7960 9000 8880 9320 8360 5720 4680 3600
2794 10080 9520 8080 6840 4320 3080 4120 2800 4000 6760 7640 8400 9600 10520 7840 6080 4880 3440
2795 9600 8920 8640 6080 5720 3760 3400 3160 5360 7040 8240 9320 10280 9640 7040 6240 4000 3360
2796 10800 10120 9600 7360 4920 4600 3600 4080 5720 6440 8400 9360 9040 9280 8160 6800 5640 3520
2797 10600 9480 8360 7400 4600 3480 3720 3640 5200 6520 7000 8800 9440 9240 8320 7480 4480 2960
2798 10120 10760 8800 6240 4960 3440 4240 4240 4760 6200 8440 10680 10960 10360 8320 7360 5080 3320
2799 11400 10360 8680 7080 5320 4160 4120 3880 4640 6480 6720 9040 10000 9840 8120 7120 6280 4200
2800 10160 10640 9440 6800 4920 3840 3640 4520 5720 6360 8840 9120 10320 10440 9360 6720 4920 3680
2801 5257.5 5208.7 5181.1 5117.4 5038.8 5121.6 5070.7 5024 4951.8 4898.7 4835 4724.6 4646 4646 4527.1 4414.5 4374.2 4401.8
2802 1692.3 1698.7 1688.1 1688.1 1675.4 1652 1618 1613.8 1605.3 1550.1 1554.3 1533.1 1499.1 1499.1 1488.5 1471.5 1458.8 1437.5
2803 6119.6 6145.1 6089.9 6036.8 6000.7 5990.1 5998.6 6045.3 6017.7 6015.6 6264 6232.2 6293.8 6293.8 6168.5 6208.8 6157.9 6200.3
2804 6760.6 6734.8 6570.8 6314.6 6216.9 6132.6 6004.6 5949.5 5861.9 5747.3 5478.8 5342.9 5069.9 5069.9 4903.6 4875.6 4838.5 4810.4
2805 2575.7 2560.8 2554.5 2537.5 2522.6 2495 2475.9 2467.4 2435.5 2395.2 2361.2 2329.4 2316.6 2346.4 2320.9 2312.4 2337.9 2303.9
2806 7336.3 7175 7000.8 6852.2 6709.9 6567.7 6416.9 6230.1 5843.6 5644 5486.9 5302.1 5115.3 5011.2 4864.7 4762.8 4694.8 4601.4
2807 7273.5 7181.5 7113.4 7098.1 7036.7 6969.7 6846.5 6688.1 6625.7 6553 6504.1 6365 6227.1 6227.1 6212.9 6133.4 6142.5 6007.9
2808 1783.7 1760.3 1732.7 1696.6 1671.1 1660.5 1643.5 1681.7 1700.8 1696.6 1652 1647.8 1548 1548 1548 1531 1545.8 1533.1
2809 3223.3 3183 3185.1 3191.5 3189.3 3163.9 3136.3 3115 3102.3 3066.2 3040.7 3038.6 3030.1 3030.1 3021.6 2991.9 3011 2964.3
2810 3576.6 3559 3483.5 3467.6 3402.3 3379.5 3358 3351.2 3342.1 3339.2 3342.1 3262.6 3197.8 3197.8 3181.4 3129.1 3086.6 3081.5
2811 5159.9 5128 5028.2 4877.4 4883.8 4639.6 4582.3 4533.5 4461.3 4463.4 4382.7 4382.7 4325.4 4325.4 4270.2 4227.7 4187.3 4185.2
2812 1293.2 1250.7 1193.4 1180.6 1155.1 1138.1 1114.8 1082.9 1008.6 989.5 1042.6 1000.1 968.3 968.3 959.8 938.5 930 938.5
2813 2054.3 1995.2 1969.1 1932.2 1915.8 1882.3 1849.3 1802.2 1831.2 1886.2 1873.2 1893 1897 1877.7 1858.4 1845.9 1832.3 1820.9
2814 5501.7 5459.3 5338.2 5329.7 5274.5 5174.7 5123.8 5100.4 4977.2 4992.1 4917.8 4890.2 4726.7 4726.7 4597.2 4595 4529.2 4420.9
2815 2274.2 2250.8 2284.8 2265.7 2269.9 2248.7 2274.2 2114.9 2104.3 2087.3 2070.3 2057.6 2040.6 2032.1 2004.5 1900.4 1915.3 1906.8
2816 1654.1 1624.4 1598.9 1579.8 1548 1522.5 1503.4 1484.3 1431.2 1422.7 1405.7 1363.2 1331.4 1331.4 1333.5 1329.2 1342 1325
2817 7928.8 7852.3 7775.9 7767.4 7657 7667.6 7703.7 7710.1 7674 7633.6 7620.9 7580.5 7497.7 7497.7 7476.5 7446.8 7519 7510.5
2818 1868.6 1818.7 1811.3 1771 1751.1 1772.7 1743.7 1726.1 1715.9 1711.3 1705.7 1669.3 1629.6 1592.1 1610.3 1588.7 1579.6 1558.6
2819 2254.7 2225.2 2199.1 2176.4 2175.2 2176.4 2191.7 2167.9 2155.9 2009.4 1963.5 1948.7 1926.5 1896.5 1884.5 1898.7 1861.8 1826.6
2820 2951.5 2998.2 2960 2930.3 2879.3 2849.6 2790.1 2754 2692.5 2628.8 2562.9 2529 2435.5 2435.5 2403.7 2361.2 2361.2 2354.9
2821 4302 4263.8 4259.5 4238.3 4172.5 4098.2 4100.3 4074.8 4074.8 4064.2 4087.5 4030.2 3960.1 3958 3985.6 3949.5 3943.2 4017.5
2822 5066.4 5000.6 4790.4 4773.4 4680 4480.4 4454.9 4414.5 4418.8 4370 4355.1 4340.2 4119.4 4119.4 4040.8 4055.7 4038.7 4079.1
2823 3368.8 3338.1 3298.4 3273.4 3253.5 3224 3210.3 3184.8 3147.3 3209.2 3163.8 3153 3138.8 3134.3 3123.5 3117.2 3101.3 3091.7
2824 5433.8 5414.7 5410.4 5387.1 5361.6 5340.4 5346.7 5348.8 5346.7 5348.8 5340.4 5336.1 5348.8 5348.8 5380.7 5340.4 5321.2 5317
2825 2641.5 2658.5 2630.9 2601.2 2565.1 2592.7 2571.4 2609.7 2613.9 2607.5 2592.7 2607.5 2575.7 2575.7 2560.8 2548.1 2516.2 2471.6
2826 2421.1 2358.6 2307 2310.4 2316.6 2239.4 2229.8 2175.8 2154.8 2134.9 2124.7 2144.6 2147.4 2120.7 2126.4 2138.9 2141.7 2111.1
2827 2520.5 2531.1 2480.1 2473.8 2431.3 2420.7 2390.9 2333.6 2269.9 2244.4 2199.8 2178.6 2129.8 2078.8 2021.5 2019.4 2038.5 2047
2828 2870.8 2870.8 2875.1 2877.2 2881.5 2873 2849.6 2849.6 2832.6 2819.9 2807.1 2830.5 2768.9 2768.9 2743.4 2730.7 2709.5 2679.7
2829 1494.9 1477.9 1448.2 1418.4 1414.2 1401.4 1390.8 1378.1 1361.1 1331.4 1316.5 1316.5 1286.8 1282.5 1261.3 1263.4 1257.1 1233.7
2830 4381.08 4405.63 4377.02 4371.18 4255.07 4285.44 4260.68 4249.63
2831 5875.23 6765.19 6546.78 6681.54 6130.36 6383.16 6225.59 6222.02
2832 5417 3876.5 5123 3364.5 1267.5 4154.5 5611 4646.5
2833 9340 9472.5 8052.5 8320 6662.5 7757.5 6345 5425
2834 5305.43 5297.8 5300.67 5293.75 5321.88 5308.82 5308.56 5294.78
2835 4381.38 4332.24 4340.7 4456.54 4546.61 4566.85 4529.14 4530.88
2836 5268.55 5313.73 5299.75 5284.84 5300.93 5318.14 5313.48 5340.99
2837 5573.59 5614.99 5677.5 5669.66 5697.58 5666.84 5643.17 5641.02
2838 6176.77 6110.58 6088.55 6111.65 6140.75 6134.81 6112.68 6129.58
2839 5789.7 5786.21 5779.45 5811.22 5825.72 5833.55 5844.83 5869.06
2840 6532.23 6511.79 6618.87 6651.2 6597.66 6616.67 6636.85 6682.66
2841 6817.35 6836.77 6862.08 6885.13 6887.39 6901.73 6885.13 6889.08
2842 6494.01 6560.57 6636.6 6695.26 6677.58 6645.26 6663.85 6675.79
2843 6609.96 6629.78 6664.06 6672.67 6669.49 6720.36 6672.36 6637.16
2844 7459.62 7477.5 7432.31 7332.87 7312.07 7393.02 7457.67 7447.89
2845 8270.71 8256.82 8265.43 8245.55 8255.49 8252.67 8197.24 8292.74
2846 4396.86 4396.92 4467.51 4459.5 4442.6 4490.99 4508.7 4508.7
