"V1","V2","V3","V4","V5","V6","V7","V8","V9"
"Q18740","10468.2797640544","10253.0112803518","10283.0355688682","10185.0317591825","10287.5675369462","10177.9505590608","10092.6929095943","9963.24857136788"
"Q18741","6361.041","6309.887","6640.915","6729.297","6681.853","7078.952","7095.841","7287.945"
"Q18742","2902","2843","2943","2926","2870","3001","2986","3039"
"Q18743","6466.325","6415.084","6754.795","6833.204","6797.621","7192.607","7211.307","7403.411"
"Q18744","6420","6560","6630","6650","6700","6710","6660","6640"
"Q18745","2213","2141","2231","2216","2151","2283","2272","2327"
"Q18746","8189.2","8135.07","8564.83","8680.39","8621.63","9133.9","9150.96","9393.5"
"Q18747","6578.33","6533.42","6898.23","6851.15","6763.57","6779.19","6782.82","6987.14"
"Q18748","10501.37535","11651.03148","12563.128","11307.2018","10761.8905","12085.37679","13195.95891","12087.80326"
"Q18749","5527.788943","5621.213482","5363.24127","5364.737844","5587.973034","5749.032878","5839.844725","5940.362444"
"Q18750","3789.3517159508","3890.40665895076","4137.49729256125","4345.28479654668","3822.1473268411","4060.398502849","4316.06711284261","4695.36270286793"
"Q18751","2348.57625834623","2299.59246999312","2247.16038240574","2393.38215841291","2356.68679103164","2413.77224042054","2420.40728508119","2578.15173461309"
"Q18752","2262.46456709957","2249.3465085639","2186.5476598281","2247.29673913043","2230.94112554113","2356.40428508689","2470.12355072464","2739.59803030303"
"Q18753","8370.193","8299.82","7732.926","7595.899","7473.771","7311.345","7208.054","7149.622"
"Q18754","2615.2576","2663.0308","2586.6127","2666.3485","2589.2283","2637.0719","2609.0595","2656.9288"
"Q18755","3452.2769","3493.0128","3359.9053","3425.9384","3336.6054","3368.2064","3329.8649","3371.891"
"Q18756","7835.9","6106.9","5171.3","3221.8","4094.7","3813.2","3672.8","4144.8"
"Q18757","9308.5","9186","9066","7657.3","8603.4","9371.7","9784.9","8411.7"
"Q18758","14977.5","13237","13487.9","13037.4","14118.8","13782.6","13197.5","12710.8"
"Q18759","11775.3506415121","10766.1947001061","10713.712258883","10249.0814718557","11715.0272779218","11384.3768447782","11008.9758617571","11124.8012341569"
"Q18760","12550.9233556095","12809.2772067269","12646.8032637393","12568.577429549","12688.786379734","12755.1648132221","12267.7252164917","11726.7861518275"
"Q18761","11533.7249319611","11527.8345904849","11545.5056149135","11532.1978063932","11679.4563432978","11715.889196132","11543.9784893456","11494.6741495819"
"Q18762","10632.06","11454.21","11663.48","12134.74","12546.71","13293.02","13922.16","14373.69"
"Q18763","5950","5970","6030","6010","5980","6100","6150","6000"
"Q18764","7817","8543","7824","9260","8132","8766","8207","8883"
"Q18765","4454.3","4672","4236","4625.5","4360.3","4607.1","4400.3","4372.2"
"Q18766","6420","6440","6510","6600","6770","6820","6710","6790"
"Q18767","5436.84","5475.84","5380.02","5459.08","5238.37","5693.5","5979.83","6184.96"
"Q18768","6639.737982","6799.625467","7027.57478","7288.421639","7644.007507","7865.355413","7891.605026","8134.654043"
"Q18769","2240","2260","2250","2300","2370","2390","2290","2310"
"Q18770","18930.9","19263.3","18599.5","19015.6","18307.4","19976.5","20420.5","21073.5"
"Q18771","10039","9311","8616","7458","9789","8946","5986","10146"
"Q18772","15030","14299","13847","13434","14131","13718","14057","14162"
"Q18773","2196.2","2151.2","2069","1969","2173.8","2060.4","1987.4","2432"
"Q18774","2816.30384953724","2691.89959969232","2685.15561124175","2598.08505714145","2839.00422978713","2729.21891244833","2705.0773571898","3333.03755036283"
"Q18775","2311.9","2211.1","2052.4","1962.5","2182.6","2089.4","1895.9","2144.6"
"Q18776","2146.5","2134.3","2341.6","2085.2","2255.9","2140.1","2377.3","2351.5"
"Q18777","1192.3","1220.1","1207.4","1223.2","1194.9","1165.8","1388.8","1417.4"
"Q18778","1595.38","1589.38","1543.97","1532.5","1506.15","1495.78","1485.23","1483.51"
"Q18779","12195.755665747","12257.2339551774","12130.4349832273","12084.3262661545","12122.7501970485","12207.2828450152","11788.4619982709","10970.0322702293"
"Q18780","2111.3","2041","2329.7","2585.2","2761.1","2608.9","2179.4","2580.3"
"Q18781","15730.5","15957.7","14132","16136.9","17155.5","15099.2","14826.5","15239.2"
"Q18782","2949.5","4000","4096.5","3398.9","3370.5","3444.2","3739.8","3367.3"
"Q18783","14501.72","12793.7","13190.81","11728.925","12313.986","12768.722","12509.592","11944.099"
"Q18784","4634.489","3574.538","8010.429","4608.658","4744.777","4038.241","6533.886","4246.669"
"Q18785","1740.141","1444.8812","1477.7102","1364.634","1774.9497","1437.9643","1338.0686","1291.7515"
"Q18786","7700.82","8069.472","8175.484","10981.069","8122.098","8680.067","6665.099","10318.461"
"Q18787","14240.81","14071.81","14117.95","14222.65","14153.29","14164.97","14106.69","14169.7"
"Q18788","3894.8","3381.5","4142.5","2853.6","4367.5","4320.1","4698.1","3146"
"Q18789","4712.8","4957.9","4881.5","4215.5","5250.1","6038.7","5696.5","4763.5"
"Q18790","3206.1","2792.8","2691","2926.8","3612.5","3678.2","3530.6","3452.8"
"Q18791","1565.08","1591.47","1506.81","1480.85","1579.13","1689.25","1696.1","1732.47"
"Q18792","1973.55183232641","1987.33816100469","1916.94221053487","1822.22050018779","1710.85606384958","1710.55576188125","1714.55847680706","1725.33015969206"
"Q18793","1694.65","1704.45","1658.24","1668.28","1816.48","1885.48","1970.62","2088.36"
"Q18794","21369.384393462","21284.2122598883","21095.892987154","20528.5749134165","19680.0505522755","19092.6072393776","19920.6604891547","20797.5346891693"
"Q18795","6280.4","5351.1","3872.5","3278.6","3890.4","7140.6","4360.9","5064.5"
"Q18796","3181.732","3201.812","3222.336","3230.296","3253.328","3274.703","3296.649","3310.043"
"Q18797","8119.518","8204.569","8204.525","8155.119","8199.956","8276.061","8277.292","8267.804"
"Q18798","5389.47","4875.56","4785.28","4560.6","4555.49","4505.36","4723.57","5533.49"
"Q18799","6109.8","6267.7","5819.9","6295.7","6138.9","6609.5","6334.5","7369.7"
"Q18800","9930","9976.66666666666","10030","10080","10080","10333.3333333333","10363.3333333333","10336.6666666667"
"Q18801","25280.8","27983.4","29053.9","29240.4","26688","28602.1","27410.2","30292.4"
"Q18802","13569.91","13957.96","13642.69","14246.91","13729.3","14243.44","14087.91","15028.08"
"Q18803","13233.73","12973.92","12412.66","12815.49","12795.32","12659.63","12425.57","13138.62"
"Q18804","14019","11559","7103","7241","8407","9115","10136","10914"
"Q18805","5535.1401","5023.14","5028.9125","4903.6824","5684.3873","5329.4325","5134.773","5271.7832"
"Q18806","1807.69698430202","1812.15347460485","1988.89190607888","1972.67096095866","1992.82581533941","1952.10535275967","2094.94494066032","2091.12226793874"
"Q18807","5864.74409","5262.739871","5423.449544","5255.147405","6111.172361","5638.277745","5530.277124","5668.7"
"Q18808","4789.367","4725.968","4855.253","4917.296","4900.332","4747.358","4705.806","4631.114"
"Q18809","1515.379","1487.898","1931.457","1621.398","1481.179","1460.223","1634.44","1594.301"
"Q18810","1658.34","1696.98","1763.13","1804.8","1835.52","1876.83","1886.61","1873.02"
"Q18811","4091","4497.2","4295","4738","4851.4","4786.8","4845.6","5019.6"
"Q18812","2772.9","2609.1","2467.4","2399.2","2003.9","2227.3","2396","2245.7"
"Q18813","4219.8","4723.6","3358.6","2161.9","1668.2","1891","1806.8","1523.9"
"Q18814","11137","2911","1650","1641","1029","1355","1360","1178"
"Q18815","1813","1856","1880","1922","1931","1934","1907","1919"
"Q18816","6820","6890","6960","7010","7040","7100","7070","7070"
"Q18817","7440.07","7619.51","7782.71","7911.72","8040.22","8209.47","8280.71","8388.15"
"Q18818","6090","6400","6500","6660","6820","6790","6640","6590"
"Q18819","2029.73","2026.24","1954.84","1985.5","1753.2","1830.44","1981.46","1943.42"
"Q18820","4695.8922","6419.3847","4107.8182","4892.406","5316.732","4899.1071","5198.8714","5621.8915"
"Q18821","8843.30529","9683.64629","9647.48655","9899.61266","9096.70292","10212.30264","10151.31302","10367.0088"
"Q18822","4970.4657","6030.1182","5659.0789","5578.5207","5551.9164","6261.6755","6060.9033","6110.883"
"Q18823","8945.08732","9765.75141","9738.94469","9714.03797","9217.61821","10098.18879","10296.55202","10431.59638"
"Q18824","3601.19","3853.027","3893.714","4079.502","4376.469","4517.62","4614.281","4839.525"
"Q18825","4894.8","4461.8","4536.9","4571.5","4375","4329.2","4157.7","3812.9"
"Q18826","630","547","625","1012","677","331","349","435"
"Q18827","20127.9","20265.5","21879.9","20456.6","21303.1","22316.5","23446.1","23577"
"Q18828","2581.1074698616","2535.91908411885","2839.58125946875","2699.23752056474","2782.20586105337","2956.05774896394","3191.28078013524","3231.20996401745"
"Q18829","13301.630570802","12742.9636781846","14000.5622846587","14041.6799052477","13425.5723808699","13562.1939963736","14523.3145136187","14540.4996577751"
"Q18830","2780","2660.9","2484.5","2431.1","2591.5","2583.6","2553.7","3641.6"
"Q18831","9443.47","9159.96","9665.38","9146.9","9190.88","8998.25","9478.71","9130.8"
"Q18832","12109.8629059236","11462.2966982139","12543.7647857824","12069.2860381753","12003.3798856684","11919.1390404476","12901.6019907258","12513.6921319297"
"Q18833","7470.24","7496.19","7514.31","7521.26","7562.34","7574.35","7590.18","7632.28"
"Q18834","3604","3451","3946","4968","3653","3524","3993","5230"
"Q18835","2847.16654317777","2791.48790414017","3247.85303304188","4145.80826832361","2992.68552296787","2810.90806000644","3302.98970629131","4376.48432005355"
"Q18836","12620","10797","11588","11772","12150","11101","13635","13894"
"Q18837","3710","2710","3350","3020","3420","2660","3430","3190"
"Q18838","4208","3818","3901","3755","3770","3970","4356","4210"
"Q18839","2885.08663032331","3254.17439535088","3158.96095813856","2833.97038631783","2998.42020642278","3269.55509022883","3200.4175240774","2961.44895003241"
"Q18840","11212","12085","12087","10827","11041","12949","12534","11362"
"Q18841","8857.50035574616","9775.46546552708","9948.50471626387","9035.1582369444","9045.23428937539","10328.7311206082","10368.0623537829","9507.76574463641"
"Q18842","3807.80875086483","3397.34836203672","3514.52925775186","3688.50091505442","4481.24549976301","3342.14096805533","3027.5337653459","3815.82571691093"
"Q18843","5591.8","5625.5","5304.9","6072.1","6020.2","6198.9","5575.1","6444.4"
"Q18844","9470.1636628037","9909.47165554089","9419.34461419557","10418.3582840691","10052.5446304922","10234.0036349362","9149.11863219683","10769.2159669751"
"Q18845","2184.7","2438.64","2345.22","2229.27","2247.84","2520.15","2524.04","2168.52"
"Q18846","3699.96540543783","4295.73086091338","4164.15679392707","3824.9260670817","3753.44870971155","4160.61305402323","4142.12146731181","3623.80674829384"
"Q18847","5674.84967297161","6590.22582129759","9806.77906061633","12626.5609012192","6261.75913829201","6088.00138801899","7133.39471407386","12580.0164172597"
"Q18848","7468.9","6800.6","6351.2","7181.6","7923.1","7609.4","7303.5","7887.8"
"Q18849","12649.1836941798","11979.4423501327","11277.1478281737","12322.0108122183","13230.0116876271","12562.6526092829","11985.5406952789","13181.2770318891"
"Q18850","13050.1","13683.7","12645.1","13844","14240.9","14602.2","13718.8","13958.7"
"Q18851","27582.95","28033.53","28417.23","28926.6","29355.21","29716.38","30030.64","30627.95"
"Q18852","4298.464","4365.899","4398.565","4443.257","4442.989","4406.369","4441.471","4472.008"
"Q18853","4298.464","4365.899","4398.565","4443.257","4442.989","4406.369","4441.471","4472.008"
"Q18854","971","713","972","663","412","1166","1285","879"
"Q18855","3763","2507","2467","2907","2389","2173","2703","2785"
"Q18856","1931","2434","2173","1342","1842","2117","2233","1375"
"Q18857","4658.8","4671.7","5004.5","4931.4","5006.4","5267.6","5517.9","5581.7"
"Q18858","7568","8564","8679","7006","8085","9092","9005","7579"
"Q18859","8967.13","8974.31","9216.39","9436.15","9581.11","9626.86","9729.06","9941.47"
"Q18860","13167.01","8845.34","8233.94","11489.02","10185.13","9698.55","8685.56","7261.04"
"Q18861","1544.185","1911.233","1575.614","2188.682","1426.031","1554.406","1354.39","1935.69"
"Q18862","5954.025","4554.382","4057.531","5074.157","6362.866","5070.196","4266.512","5348.417"
"Q18863","7450.55667258186","5910.69327358068","5353.89063483403","6626.89906412916","8428.29267354613","6901.11321128826","5847.22232938882","7334.05823531792"
"Q18864","1379.6568576544","1461.77068220264","1529.62633795191","1610.79951707261","1547.75217864356","1639.10932536118","1620.56643864517","1685.26493580169"
"Q18865","2305.483","1885.092","2275.289","2071.877","2194.066","1958.932","2236.8","1861.403"
"Q18866","3269.61063543496","3395.49672163937","3253.94913243224","3587.00700997116","3624.47662876541","3662.2152296516","3659.49569579218","4174.25667194558"
"Q18867","1333.0292","1358.4909","1304.3918","1382.8283","1382.7036","1403.3963","1372.7525","1394.024"
"Q18868","1668.08328833125","1763.05435618939","1721.13806208118","1805.98739201828","1831.5379612844","1910.18192326353","1881.34688727568","1911.5662068666"
"Q18869","2202.88921","2300.928224","2260.010948","3062.33365","2456.68352","2479.2831","2359.6176","3086.02384"
"Q18870","21732.908","20602.28","16956.138","22231.546","26720.856","24063.764","20409.74","25018.94"
"Q18871","6833.1027","7652.277","6507.6388","8303.8519","8521.4907","9050.0786","7258.603259","8185.94944"
"Q18872","14728.69","11406.18","11593.32","12016.84","10792.73","9826.23","10746.48","10954.09"
"Q18873","12232.29","9274.39","9434.05","9805.74","8834.75","7989.2","8764.84","8895.86"
"Q18874","5010","5370","5240","5200","5440","5540","5470","5290"
"Q18875","14057.15","13666.21","13931.97","14401.78","14507.87","15161.22","15470.04","16019.09"
"Q18876","12806.16","12906.21","13185.64","13565.53","13640.19","13958.79","14425.37","14723.45"
"Q18877","1453.94","1410.881","1461.957","1533.438","1568.547","1658.382","1752.742","1871.124"
"Q18878","8424.4","8601.1","8629.6","8733.5","8781.8","8987.2","9326.6","9423.3"
"Q18879","3780","3690","3920","4230","4470","4870","5090","5390"
"Q18880","2904.94","2781.68","2851.14","2966.82","2990.17","3141.04","3192.47","3329.09"
"Q18881","10897","10438.55","10694.93","11126.47","11214.34","11788.33","11972.39","12485.07"
"Q18882","3413.88","3439.27","3515.14","3617.19","3637","3719.37","3846.56","3925.94"
"Q18883","23359.5","23644","23761.6","23877.4","24090.6","24275.5","24221.1","24535"
"Q18884","23359.5","23644","23761.6","23877.4","24090.6","24275.5","24221.1","24535"
"Q18885","3151.54","3205.51","3180.29","3313.84","3386.17","3531.07","3541.68","3574.54"
"Q18886","2428","2433","2419","2456","2468","2527","2567","2602"
"Q18887","7310.67","7139.28","6930.08","7262.46","6971.51","7182.85","7680.07","7750.01"
"Q18888","9332.8","9442.42","9516.38","9780.36","9907.21","10171.64","10323.55","10440.81"
"Q18889","6080","6090","6040","6000","6000","6030","6020","6110"
"Q18890","14280","14350","14130","14320","14440","14810","14830","15020"
"Q18891","12260","12270","12200","12260","12180","12240","12360","12450"
"Q18892","6478.112","6765.598","6373.68","6666.9","6521.87","6564","6649.511","6769.334"
"Q18893","8106.37183877001","8780.4173190459","8410.03695632368","8707.03712373163","8638.91038076557","8934.35029314372","9113.10438098301","9282.50167672371"
"Q18894","1419.813869","1511.448498","1204.321068","1379.526056","1592.543031","1425.550585","1439.696648","1532.292823"
"Q18895","13285.73587","14285.29228","12461.51647","13381.88227","14208.18977","14490.53049","14600.6042","15574.7958"
"Q18896","1662.50776636626","1853.95034914792","1644.29048908223","1747.68701660886","1882.02583148606","1972.32594959079","2001.00172930038","2135.70593692274"
"Q18897","14730.56039","15264.94648","13898.24781","14979.7728","14805.67211","16393.73422","14799.85874","15151.93064"
"Q18898","14669","12991","12015","13100","15352","13197","11758","13725"
"Q18899","2844","4106","3355","3586","2959","4717","3265","3868"
"Q18900","9742","8967","7056","7834","9844","9327","8168","8853"
"Q18901","5223.4","5399.7","5238.6","5393.4","5181.3","5567.5","5400.9","5537.1"
"Q18902","6536.29061409115","7007.75000194398","6912.3049163744","7043.8335692952","6863.18285336271","7578.00049620318","7401.89247769515","7592.79126043815"
"Q18903","3369.08","3461.05","3362.58","3810.79","3636.97","3519.9","3838.51","3828.11"
"Q18904","4214.28","4463.78","4749.26","5029.05","4848.25","5310.44","5040.63","4464.83"
"Q18905","1396.207","1412.055","1430.213","1439.763","1456.65","1476.561","1496.825","1469.483"
"Q18906","1239.614","1239.028","1331.887","1355.043","1394.275","1492.393","1551.406","1559.223"
"Q18907","2359.3","2365.2","2292.1","2353.2","2070.2","1872.9","2012.5","2028.5"
"Q18908","1192","1191","1199","1203","1221","1254","1263","1256"
"Q18909","3750","3720","3690","3660","3650","3660","3660","3530"
"Q18910","1231.96","1221.47","1171.73","1180.91","1052.93","948.23","1015.18","991.98"
"Q18911","1093.79","1071.8","1091.17","1111.42","1007.85","958.39","1052.19","1052.56"
"Q18912","7070","6980","7130","7100","7140","7350","7450","7270"
"Q18913","6640","6580","6660","6580","6580","6670","6760","6580"
"Q18914","14656.134","7369.334","6774.885","9895.08","15307.015","8892.966","7455.214","10876.852"
"Q18915","18339.9224840262","9563.94806245269","8939.42482597855","12923.0720278232","20275.7691861436","12104.3378106364","10217.3142302593","14914.9675473947"
"Q18916","3270.5678","2563.1897","2259.5757","2673.7373","3280.7394","2716.6178","2422.4992","2845.8457"
"Q18917","4092.61814409939","3326.51677410926","2981.49815218382","3491.92727207637","4345.68822427411","3697.62569131466","3320.01677603779","3902.38795750763"
"Q18918","13100.371","13724.983","12377.036","12853.585","12308.274","14622.47","13248.945","13277.257"
"Q18919","1804.9544","1826.2563","1582.0872","1684.2293","1750.0382","1827.3213","1676.9778","1758.1606"
"Q18920","7815.51579101303","8248.55638670768","7953.97630983411","8326.07274208054","8144.80360272648","8822.58216986652","8966.0365659596","9176.73492133422"
"Q18921","7640.76","7547.96","7461.37","7478.62","7342.16","7290.31","7232.53","7305.26"
"Q18922","12028.49","11676.25","11748.82","11519.48","11447.48","11328.04","11134.29","11206.67"
