"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"D3357","7549.2","7599.8","7551.6","7476.2","7477.7","7644.1","7771.7","7758.5","7904.1","7979.9","7824.1","7789.3","7671.3","7692.9"
"D3358","1046.38","1062.37","1068.63","1051.68","1035.11","1053.35","1075.03","1104.8","1131.35","1120.45","1094","1088.83","1084.81","1072.57"
"D3359","1252.62","1268.41","1289.62","1277.14","1249.84","1263.58","1292.47","1330.59","1348.33","1338.01","1317.33","1310.95","1302.75","1289.52"
"D3360","1263.97","1279.9","1301.3","1288.71","1261.16","1275.02","1304.18","1342.64","1360.54","1350.13","1329.26","1322.83","1314.55","1301.2"
"D3361","17107.6","17178.4","17368.1","17443.8","17248.8","17300.8","17311","17471.5","17345.1","17429.2","17482.8","17481.7","17262.6","17327.2"
"D3362","13927.2","13979.3","14134.2","14196","14039.7","14078.1","14087.6","14215.6","14112.5","14177.6","14221.7","14217.2","14045.3","14097.3"
"D3363","1275.19","1289.24","1279.93","1280.49","1274.14","1301.06","1313.23","1327.55","1345.13","1337.34","1326.65","1328.29","1324.22","1313.85"
"D3364","920.21","930.87","924.08","924.08","916.72","945.33","954.08","966.56","984.38","981.93","966.12","960.67","960.11","943.44"
"D3365","1228.3","1241.84","1232.87","1233.41","1227.3","1253.23","1264.94","1278.74","1295.67","1288.17","1277.87","1279.45","1275.53","1265.54"
"D3366","12486.1","12620.7","12588.8","12557.1","12503.4","12756.4","12818.2","12951.9","13178.4","13172","13042.5","12957.1","12887.7","12754"
"D3367","1056.82","1065.72","1063.23","1063.21","1060.16","1083.95","1093.53","1101.58","1120.35","1121.49","1109.22","1095.83","1095.54","1090.51"
"D3368","11593.9","11731.6","11693","11667.7","11628.3","11831.4","11905.3","12040.5","12153.1","12190.7","11991.2","12018.7","11964.8","11868.4"
"D3369","12996.4","13154.7","13111.4","13083.1","13038.8","13266.6","13356.2","13507.8","13634.2","13676.3","13452.6","13487.5","13427","13318.8"
"D3370","13080.8","13210","13317.7","13353.4","13246.9","13468.9","13560.6","13734.8","13763.8","13863","13671.8","13627.5","13588.6","13384.4"
"D3371","11355.3","11487.3","11503.6","11444.9","11414","11603.1","11623.6","11750","11909.6","12010.1","11791.8","11726.9","11647.4","11524"
"D3372","13539.9","13658.4","13713","13738.8","13704.8","13972.7","14067","14135.7","14198.9","14319.1","14061.8","14009.4","13922.8","13811"
"D3373","7691.4","7818.5","7876.9","7829","7775.6","7966.5","8041.7","8136.3","8237.1","8267","8124.1","8012.8","7996","7846.9"
"D3374","8382.1","8498.2","8653.9","8655.3","8547.3","8700.1","8801.9","8921","8937.2","8987.5","8906","8782.9","8742","8588.6"
"D3375","7352.7","7481.8","7594.4","7528.8","7493.4","7655.8","7694.2","7791","7892.2","7956.4","7831.9","7667.8","7594.4","7472.2"
"D3376","8114.6","8245.4","8321.9","8274.1","8213","8420.1","8496.3","8612","8720.8","8772.3","8610.2","8469.3","8450.3","8274.5"
"D3377","7238.5","7350.9","7462.9","7417","7392.6","7569.1","7637.3","7709.9","7806.6","7881.9","7750","7545.4","7511.4","7433.7"
"D3378","7923.2","8036.4","8178.3","8164.6","8128.1","8328.5","8406.6","8461.9","8494.8","8564.1","8431.9","8267.2","8193","8082"
"D3379","7871.7","7975.2","8135.9","8139.9","8020.3","8169.1","8261.5","8388.7","8405.8","8472.4","8385.3","8247.1","8207.4","8045.8"
"D3380","10518.7","10673.9","10658.3","10728","10699.5","10847.6","10970","11381.7","11577.5","11547.6","11231.7","11330.2","11299.6","11132.8"
"D3381","10300","10449.5","10483.5","10521","10500.1","10636.2","10708.3","11104.9","11343.2","11374.3","11042.7","11052.9","10997.6","10807.6"
"D3382","9996.1","10061.4","10162.2","10278.2","10203.7","10337.8","10455","10863.4","10970.9","10987.5","10714.8","10745.8","10734.3","10501.6"
"D3383","13317.5","13512.3","13679.5","13719","13611.5","13803.8","13972.2","14139.3","14191.2","14312.4","14193.1","14141","14089.8","13918"
"D3384","9272.9","9315.3","9323.2","9281.2","9188.7","9217.4","9209.2","9212.4","9252","9305","9262.5","9260","9220.7","9230.8"
"D3385","11248.3","11293","11347.9","11279.5","11162.3","11122.3","11087.1","11088.6","11146.2","11246.1","11238.1","11211.7","11091.5","11166.3"
"D3386","1434.65","1464.92","1469.43","1469.67","1447.94","1450.77","1433.74","1443.68","1446.85","1449.1","1442.21","1443.17","1418.72","1446.28"
"D3387","1658.55","1691.47","1700.71","1708.67","1681.41","1685.97","1666.81","1673.86","1663.3","1663.43","1657.72","1670.52","1634.83","1661.21"
"D3388","15448.7","15561.4","15603.1","15613.4","15717.7","15661.9","15656.7","15774.3","15740.2","16076.2","16019.5","15794.3","15765.8","15897.8"
"D3389","12540.7","12752.2","12742.4","12685.2","12588.9","12831.7","13023.4","13253.9","13415.2","13389","13200.1","13282.3","13262.4","13041.9"
"D3390","10935.6","11077","11068.5","11018.8","10935.2","11146.1","11312.6","11512.8","11652.9","11630.2","11466.1","11536.2","11518.9","11327.4"
"D3391","11724.7","11867.8","11852.2","11802","11727.1","11940.4","12108.3","12310.6","12456.8","12424.9","12268.5","12338.8","12320.8","12135.5"
"D3392","11582.6","11782.1","11781.4","11711.9","11635.9","11929.6","12081.4","12292","12482.7","12484.5","12238.3","12244.2","12277.5","11974.9"
"D3393","1189.45","1202.6","1224.5","1220.03","1212.21","1235.27","1253.68","1271.36","1265.98","1274.04","1264.05","1258.04","1240.83","1230.91"
"D3394","13213.6","13438.8","13514.2","13447.9","13413.6","13600.7","13705","13841.8","14051.8","14189.1","14008.3","13929.8","13824.7","13717.6"
"D3395","1667.06","1686.21","1703.18","1681.26","1675.36","1696.74","1710.21","1746.6","1764.38","1769.21","1741.85","1737.73","1725.06","1700.82"
"D3396","1552.22","1570.43","1578.77","1563.07","1556.52","1577.77","1597.37","1632.14","1641.87","1637.64","1615.29","1624.06","1615.95","1597.32"
"D3397","14967.2","15125.4","15171.4","15022.4","14943.2","15111.8","15224","15533.2","15630.9","15601","15420.3","15442.7","15379.4","15264.9"
"D3398","1493.91","1506.21","1525.28","1516.23","1511.26","1535.01","1545.85","1569.39","1571.1","1575.45","1551.41","1545.64","1535.3","1517.64"
"D3399","733.73","749.79","752.65","752.72","756.67","759.59","754.79","748.67","750.97","765.56","756.44","750.81","751.33","755.79"
"D3400","682.71","700.33","698.39","694.65","698.43","703.79","697.91","696.52","704.38","715.74","704.34","699.54","704.18","702.57"
"D3401","736.06","752.26","758.77","759.06","758.35","759.23","755.21","755.4","755.61","768.65","762.76","757.45","759.5","757.84"
"D3402","12426.8","12646.2","12692.4","12608","12532.3","12813.5","13009.4","13211.7","13403.6","13388.4","13093.9","13119.4","13208","12812.3"
"D3403","13026.5","13229.4","13330.8","13303.2","13292.2","13507.1","13694.6","13782.4","13994.7","14174.7","13996","13841.8","13802.5","13786.9"
"D3404","12528.3","12707.9","12835.7","12866.9","12841.1","13058.6","13244.8","13291","13380.3","13532.4","13379.6","13325.4","13227.8","13170.2"
"D3405","13898.5","14123.4","14265.5","14300.1","14271.4","14513.2","14720.1","14771.4","14870.7","15039.8","14869.9","14810.4","14701.9","14637.9"
"D3406","1178.82","1205.75","1192.75","1186.53","1173.54","1200.9","1212.48","1250.55","1272.69","1276.07","1260.75","1273.66","1267.82","1250.37"
"D3407","12641.8","12824.7","12820.5","12952","12942","12986.7","12984.8","13129.7","13123.2","13262.9","13258.2","13275.8","13184.4","13275.6"
"D3408","12173.6","12340.1","12336","12462.6","12452.9","12496","12492.7","12632.1","12625.9","12760.3","12755.8","12772.7","12684.8","12772.5"
"D3409","13580.4","13773.6","13834.1","13934.8","13933.5","13969.4","13905","14053.5","14105.5","14331.6","14300.1","14207.7","14077.5","14138.5"
"D3410","16219.4","16319.6","16288","16283.1","16213.8","16223.4","16229","16328.6","16356.3","16339.4","16371.1","16492.2","16294.7","16433.5"
"D3411","7426.1","7445.7","7606.5","7596.2","7451.8","7512.2","7682","7741","7731.4","7740.8","7780.5","7801.7","7720.3","7687.7"
"D3412","6838.3","6848.2","6967.3","6952.3","6858","6932.5","7087.9","7086.6","7094.5","7112","7118.2","7133.9","7035.9","7055.9"
"D3413","5105.4","5130.6","5181.9","5149.9","5075.4","5120.1","5235.6","5226.7","5258","5242.8","5256","5301.2","5237.3","5252.1"
"D3414","6832.6","6850.9","6953.4","6907.3","6821.7","6890.6","7042.4","7061.5","7130.3","7158.4","7155.2","7120.8","7054.7","7097.7"
"D3415","7161.8","7196.5","7268.1","7223.7","7120.1","7183","7344.8","7390.3","7435","7413","7432.3","7496.8","7408","7428.6"
"D3416","573.89","574.67","584.63","583.41","575.57","581.84","594.87","590.09","590.79","592.19","592.77","594.11","586.08","587.73"
"D3417","11910.6","11937.6","11927.7","11775.9","11241.4","12162.4","12054.9","12153.8","12059.7","12043.5","12041","12036.5","12066.4","12087"
"D3418","11636.3","11666.8","11665.4","11500.7","10990.8","11960.8","11829.3","11923.6","11870.3","11879.3","11809.2","11737.4","11816.3","11739.9"
"D3419","14174.6","14174.9","14232.8","14045.2","13436","14555.3","14419.4","14487.4","14429","14508.2","14462.3","14264.6","14340.3","14411.7"
"D3420","1052.87","1046.62","1040.27","1021.15","964.19","1001.79","1016.49","1016.2","1011.54","1004.8","999.08","1022.15","1037.19","1044.03"
"D3421","17155.2","16959.5","17162.7","17130","16792.2","16959","17217.5","17296.8","17123.5","17185.1","16973.3","16699.9","16776.1","16693.9"
"D3422","551.14","559.17","561.15","559.66","557.06","566.39","574.21","571.17","572.78","568.93","565.5","564.57","560.57","561.71"
"D3423","6468","6570.3","6578","6531","6508.3","6612.4","6701.1","6685.1","6761.8","6726.2","6676.8","6639.7","6622.5","6657.5"
"D3424","6221","6311.7","6334.1","6317.2","6287.8","6393.2","6481.4","6447.1","6465.3","6421.8","6383.2","6392.3","6347","6359.9"
"D3425","19839.3","20210.6","20326","20352.1","20340.9","20763.7","21036.1","21149.6","21442.5","21713.4","21445","21319","21227.6","21093.5"
"D3426","22285.4","22647.6","23027.2","23200.6","23058.5","23394.9","23763.6","23924.4","23999.4","24361.3","24265.4","24125.1","23959.9","23842.1"
"D3427","20385.4","20692.1","20952.2","21093","21080.2","21446.3","21780.4","21755.3","21875","22232.4","22051.2","21912.3","21689.6","21736.4"
"D3428","20367.9","20736.7","20938.9","20933.6","20913.1","21205.2","21434.3","21545.4","21863.2","22210.7","22021.1","21846.1","21611.2","21595.8"
"D3429","16095.4","15892.9","16017.1","15973.7","15745.6","15945.5","16185.8","16129.2","16005.3","16082.9","15817.5","15554.5","15573.4","15607.2"
"D3430","12203.7","12164.5","12271.9","12284","12045.1","12128","12298.3","12380.7","12278.9","12313.2","12273.3","12232.7","12253.1","12214.8"
"D3431","11601.3","11564.4","11590.8","11540.9","11392.8","11493.9","11648.8","11668.6","11699.9","11764.6","11661.3","11535.3","11568.1","11651.5"
"D3432","1256.8","1234.03","1263.08","1258.39","1237.33","1226.23","1249.32","1267.26","1249.59","1261.54","1249.54","1236.87","1220.58","1214.51"
"D3433","10080.8","10175.9","10139.8","10057.9","9840.3","10117.2","10214.2","10371.3","10428.1","10417.1","10349.8","10310.2","10537.6","10443.6"
"D3434","11271.3","11370.8","11376.2","11270.7","11026.5","11259.3","11340.9","11513.2","11587.7","11612.7","11584","11514.5","11692.5","11651.4"
"D3435","11580.1","11682.4","11687.6","11575.5","11320.2","11560.9","11645.1","11821.8","11897.1","11922.8","11891.6","11821.5","12003.7","11963.8"
"D3436","1454.39","1455.95","1439.53","1429.74","1368.74","1419.66","1424.11","1461.79","1462.24","1468.64","1475.06","1466.7","1470.86","1465.85"
"D3437","13191.2","13170.6","13162.2","13154.9","12521.7","12903","12972.4","13338.9","13203.6","13287.8","13457.4","13379.7","13383","13352.7"
"D3438","10629.2","10682.6","10672.1","10679","10630.7","10587.1","10561.7","10552.8","10581.3","10573","10648.9","10682.6","10584.4","10708"
"D3439","11418","11472.6","11515.5","11488.9","11444.8","11387.9","11309.9","11295","11373","11424.7","11485.4","11432.1","11301.1","11403.7"
"D3440","12072.6","12091.2","12167.7","12225.7","12181.6","12156.4","12125.7","12037.9","12012.1","12066.9","12133.6","12094.8","11963.3","12103.3"
"D3441","10446.4","10496.6","10582.3","10653.3","10606.3","10604.3","10636","10601.9","10651.1","10821.2","10766.6","10726.7","10617.8","10723.1"
"D3442","17927.4","18229.3","18254.2","18492.8","18349.9","18258.7","18190.1","18357.8","18496.6","18525.8","18578.3","18407.5","17782.2","18216.5"
"D3443","10628.2","10652.3","10628.4","10649.1","10602.9","10543.2","10560.6","10579.9","10577.2","10634.7","10666.9","10704.5","10569","10667.9"
"D3444","11239.7","11239.9","11269.9","11286.6","11261.3","11212.2","11225","11206.3","11245.4","11383.8","11384.5","11272.7","11161.2","11302.6"
"D3445","11304.4","11267.9","11316.2","11322.2","11279.7","11283.7","11262.1","11276.3","11336.9","11469.5","11535","11371.9","11269.3","11472.4"
"D3446","13151.8","13109.3","13165.5","13172.5","13123.1","13130.4","13105.3","13121.9","13192.3","13346.6","13422.9","13233.1","13113.7","13350"
"D3447","20114.5","20184.3","20253.6","20394","20311.3","20284","20629.4","20761.3","20753.5","20939.3","20909","21042.6","20781.1","21005.7"
"D3448","16296.9","16343.3","16502.9","16514.7","16496.2","16463.5","16431.2","16509.4","16589.1","16678","16661.4","16590.4","16380","16565.2"
"D3449","16721.5","16715.1","16921.6","17052.3","17037.2","17053","17093.2","17072.4","17000.5","17092","17078.7","17030.2","16824.4","17058.8"
"D3450","15119.1","15113.3","15299.8","15417.9","15404.2","15418.3","15454.3","15434","15368.6","15451.4","15439.2","15394","15207.9","15419.7"
"D3451","1707.46","1750.32","1756.64","1760.92","1731.02","1730","1702.06","1716.87","1717.23","1721.01","1714.69","1719.44","1683.39","1724.67"
"D3452","17866","18216.6","18298.5","18359.7","18121.8","18113.5","17872.1","17991.1","17991.7","18042.7","17979.4","17943.9","17625.5","18028.2"
"D3453","14986.3","15261.8","15366.7","15487.8","15268.9","15273.5","15074.4","15127.4","14997.5","15017.9","14985.1","15061","14727.1","15014.9"
"D3454","11181.5","11188.1","11318.4","11299.2","11180.1","11287.9","11423.3","11411.7","11410","11469.4","11395.9","11412.7","11345.7","11410.8"
"D3455","11353.7","11397.9","11441.4","11368.4","11202","11362.8","11477.3","11542.5","11583.1","11580","11529.7","11611.6","11570.2","11632"
"D3456","9509.1","9522","9643.1","9624","9522.3","9614.1","9726.6","9708.1","9715.1","9767.4","9706.4","9716","9653.2","9711"
"D3457","9467.2","9464.6","9576.8","9469","8835.7","9987.7","9774.5","9834.1","9651.6","9620.7","9663.4","9584.5","9671.4","9592.5"
"D3458","1484.72","1493.08","1486.45","1489.42","1466.26","1475.67","1501.83","1497.21","1477.72","1482.03","1491.45","1489.04","1488.18","1477.36"
"D3459","9699.7","9715.3","9864.4","9849","9655.9","9787.6","9886.7","9950.4","9913.7","9951.8","9934.4","9937","9917.8","9900.7"
"D3460","12256.9","12320.2","12324.7","12252.2","12020.6","12276.6","12427.8","12538.7","12619.8","12681.2","12617.7","12488.4","12705.7","12760.6"
"D3461","11644.4","11726.4","11729.3","11626.5","11384.5","11606.1","11706.7","11850.4","11929.8","11973.1","11925.7","11867.7","12012.7","11994.8"
"D3462","10321.9","10394.6","10397.2","10306.1","10091.5","10288","10377.1","10504.5","10574.9","10613.3","10571.3","10519.9","10648.3","10632.5"
"D3463","1072.02","1071.83","1072.64","1057.07","990.84","1136.06","1106.01","1110.63","1096.45","1088.65","1088.53","1085.72","1092.55","1090.76"
"D3464","1094.93","1090.95","1099.75","1088.18","1020.93","1172.95","1141.77","1139.21","1119.23","1117.22","1115.27","1105.33","1110.39","1108.6"
"D3465","10217.5","10211.2","10080.5","9995.6","9749.7","9790.6","9943.2","9990.8","9918.6","9888.4","9871.5","10009.4","9886.3","9759"
"D3466","15779.5","15795.5","15590.2","15459.1","15069.7","15244.4","15463.6","15535","15481.1","15489.3","15359.4","15465","15340","15060.3"
"D3467","11412.4","11365.8","11302.4","11252.7","10985.8","11054.5","11225.3","11206.9","11072.1","11097.5","11060.4","11143.8","10988","10846.8"
"D3468","8856.1","8836.5","8810.6","8723","8477.2","8653.8","8726.6","8814.4","8843.6","8846.5","8712.3","8618.2","8683.1","8631.7"
"D3469","13158.5","13121.5","13036.5","12997.6","12667.8","12766.1","12976.3","12956.3","12806.5","12854.9","12799.2","12878.9","12699.5","12570.8"
"D3470","9590.2","9565.6","9530.8","9449.5","9173","9309.7","9408.5","9505.7","9505.7","9488.9","9398.5","9350.4","9381.2","9402.4"
"D3471","10149.4","10088.3","10125.1","10079.3","9793.4","9959.6","10064","10102.9","10054.1","10090.1","9977.6","9863.5","9879.2","9901.8"
"D3472","11777.3","11719.7","11734.8","11620.7","11320.5","11491.6","11602.7","11700","11716.9","11789.4","11670.2","11454.8","11527","11616.5"
"D3473","7230.8","7213.2","7302.5","7256.8","7188.6","7190.8","7146.2","7193","7250.8","7258.2","7178.6","7157.3","7098.9","7083.7"
"D3474","7284","7251.4","7390.6","7401.8","7293.5","7297","7284.7","7341.6","7316.9","7315.4","7267.5","7260.1","7229.3","7181.5"
"D3475","7390.1","7348.3","7458.5","7463.9","7395.5","7419.3","7405.4","7404.8","7397.2","7404.9","7325.3","7314.1","7258.8","7262"
"D3476","1060.52","1057.09","1069.38","1059.95","1061.91","1064.05","1066.68","1068.76","1088.82","1102.86","1089.84","1098.99","1086.57","1089.42"
